"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
265,90,76,783,332,214,118,261,271,276,254,2645,362,27,51,1011,163,237,935
265,89,75,844,334,216,118,257,273,277,254,2659,365,25,52,1014,158,220,970
267,90,73,907,339,217,122,259,275,280,255,2561,349,23,53,995,147,199,959
269,91,73,959,342,218,124,260,277,282,256,2457,332,23,54,972,140,183,940
270,91,72,992,345,219,126,261,279,284,257,2404,328,21,56,968,133,170,941
271,92,71,1030,348,219,129,261,280,285,257,2373,336,20,57,969,130,161,948
270,93,71,1022,348,218,130,261,279,284,257,2387,344,19,58,985,128,156,970
269,93,71,1031,347,217,130,259,278,283,255,2404,347,18,58,1000,126,152,988
269,93,71,1039,347,217,130,259,278,283,255,2383,349,17,59,994,124,147,983
269,93,71,1002,346,216,130,259,277,282,255,2384,357,17,59,997,125,146,984
269,92,70,972,346,216,130,259,277,282,256,2371,361,17,59,991,124,145,975
267,92,71,952,344,215,129,258,275,280,255,2395,370,17,59,1002,127,147,981
267,92,71,935,343,215,128,257,274,279,255,2407,375,18,58,1005,131,153,978
267,92,71,946,343,215,128,258,274,280,255,2445,381,19,57,1015,139,161,984
267,92,72,904,342,215,127,258,274,279,255,2502,389,21,56,1034,150,174,998
267,92,72,897,342,215,127,258,274,279,255,2576,397,23,55,1058,164,189,1018
267,92,73,902,341,215,126,257,274,279,255,2652,404,26,53,1081,179,206,1039
267,92,73,876,341,215,126,258,274,279,256,2717,409,30,52,1099,194,222,1057
267,93,73,845,341,215,126,258,274,278,256,2778,413,33,51,1116,207,236,1075
267,93,74,824,341,216,125,258,274,278,257,2830,416,36,50,1130,219,248,1091
268,93,75,805,341,217,124,259,275,279,257,2866,416,40,49,1137,231,260,1100
269,94,76,785,341,218,123,260,275,279,258,2905,418,44,48,1147,243,271,1113
268,94,76,765,340,217,123,259,274,278,258,2947,421,48,48,1159,255,281,1129
268,94,77,750,339,217,122,259,274,278,258,2979,423,51,47,1169,265,289,1142
268,95,77,701,339,217,122,260,274,277,259,3002,425,55,47,1175,274,296,1152
268,95,77,703,339,216,123,260,274,277,258,3023,427,58,47,1184,281,301,1164
268,96,78,688,339,216,123,260,274,277,259,3033,429,61,47,1189,287,305,1173
268,96,78,662,339,216,123,261,274,277,259,3033,431,64,47,1192,291,306,1179
269,97,79,655,339,217,122,261,274,277,260,3025,432,66,47,1194,293,305,1184
269,97,78,628,340,217,123,262,275,277,261,3012,433,68,47,1196,292,302,1188
270,98,79,620,340,217,123,262,275,278,261,2992,435,69,48,1199,287,295,1194
270,98,79,606,340,217,123,262,275,277,261,2968,437,69,49,1203,278,285,1200
270,99,80,616,341,218,123,262,275,278,262,2953,441,69,51,1218,268,275,1215
270,101,81,625,341,217,124,262,276,278,262,2966,451,71,53,1252,262,270,1247
271,103,81,652,342,216,126,263,277,279,262,3045,462,74,54,1299,268,275,1289
272,105,81,679,343,214,129,263,280,280,262,3235,473,79,51,1354,301,301,1332
272,106,81,699,343,213,130,263,278,280,262,3301,474,80,50,1371,312,315,1333
272,108,81,680,344,212,132,263,278,280,262,3285,463,80,50,1363,311,322,1306
272,109,82,680,344,212,132,263,278,280,262,3282,461,83,49,1358,317,333,1280
272,110,82,650,344,211,133,263,277,279,262,3290,472,88,48,1361,325,343,1262
272,111,83,626,344,211,133,263,277,279,262,3314,471,94,47,1368,333,357,1254
267,112,84,606,339,207,132,259,272,274,258,3383,466,94,46,1384,351,385,1251
268,112,85,577,339,208,131,260,272,274,259,3398,471,96,45,1381,366,405,1242
264,112,86,538,335,205,130,257,268,270,256,3435,479,98,44,1374,390,438,1224
267,112,86,508,337,208,129,260,270,272,259,3307,462,99,44,1334,375,419,1204
220,111,88,392,287,161,126,215,222,224,214,3227,459,103,42,1279,377,594,1162
212,111,88,363,278,152,126,207,212,214,206,3109,451,105,42,1226,373,557,1115
213,109,87,362,278,154,124,208,213,215,207,3049,437,103,42,1212,369,552,1122
254,109,87,385,319,195,124,248,255,257,248,2793,400,96,44,1130,336,529,1056
256,108,87,345,320,197,123,251,256,258,250,2695,386,96,44,1091,335,508,1025
222,108,88,286,285,163,122,218,223,224,217,2817,394,107,40,1103,384,611,1018
226,108,88,308,289,167,122,222,227,228,221,2740,379,109,39,1069,385,577,987
219,108,90,268,281,161,120,216,220,222,215,2723,371,114,38,1048,399,567,967
213,107,89,266,275,155,120,210,213,216,209,2712,367,118,36,1031,412,560,949
236,107,89,284,298,179,119,233,237,239,232,2542,343,119,36,965,406,495,887
238,107,90,292,299,181,118,234,239,241,234,2495,335,125,34,933,421,476,853
244,107,90,306,305,187,118,240,244,247,239,2428,325,128,33,899,427,456,819
242,107,90,306,302,184,118,238,242,245,237,2405,323,130,32,883,437,451,798
239,107,89,322,300,181,119,235,239,242,235,2380,322,131,31,871,444,444,782
249,107,89,334,310,191,119,245,252,252,244,2273,314,125,33,847,417,417,757
254,107,89,352,315,196,119,249,257,257,248,2175,308,117,35,830,392,392,741
250,107,89,358,311,191,120,245,250,253,244,2180,316,111,36,843,387,393,749
229,108,89,332,291,170,121,225,229,232,224,2331,344,104,37,899,399,433,796
230,109,89,358,292,170,122,225,230,233,224,2318,350,95,39,911,381,427,805
250,108,88,390,312,190,122,245,250,252,243,2183,342,87,42,888,348,416,778
260,108,88,384,322,200,122,255,261,262,253,2095,336,77,46,885,312,382,777
260,108,88,407,322,200,122,254,261,263,253,2054,340,67,50,896,285,358,787
258,108,88,423,321,199,122,253,260,261,251,2014,345,55,54,910,255,332,800
263,108,89,450,325,204,121,257,265,266,256,1909,333,47,59,906,215,292,804
266,107,88,452,328,207,121,260,268,269,259,1801,322,40,65,900,176,252,808
268,107,88,459,330,209,121,262,270,271,261,1687,323,33,72,891,138,212,811
269,106,89,482,329,210,119,262,270,272,261,1587,319,27,78,876,109,194,805
269,105,88,510,329,211,118,263,271,273,261,1506,304,22,79,839,99,183,775
270,104,88,488,329,212,117,264,271,273,262,1437,281,18,79,800,92,178,742
270,103,88,513,329,213,116,264,272,274,262,1387,281,16,79,774,84,172,724
271,101,87,525,330,215,115,265,273,276,263,1370,279,15,81,769,71,165,737
272,99,86,541,330,216,114,265,272,276,263,1395,294,16,83,788,62,221,771
272,97,85,570,330,217,113,265,273,277,263,1423,309,16,86,811,57,223,803
273,96,85,579,331,219,112,266,274,279,264,1404,310,15,88,815,55,211,804
274,93,83,612,333,222,111,266,274,281,265,1394,309,16,90,825,57,197,805
275,91,81,620,334,223,111,267,274,282,265,1409,310,18,91,846,62,185,814
275,90,81,616,335,224,111,268,274,283,266,1432,308,23,90,858,75,173,814
275,90,81,618,335,225,110,267,273,283,266,1403,305,27,90,842,87,143,784
274,90,81,602,334,224,110,267,280,282,266,1334,310,24,90,808,82,105,737
273,90,81,619,334,223,111,266,279,281,265,1361,322,23,87,804,83,105,725
271,90,79,594,333,220,113,265,277,279,264,1466,335,29,81,827,104,129,742
271,90,79,605,333,220,113,265,277,280,265,1557,344,33,77,847,122,147,757
270,90,79,591,333,220,113,266,277,279,265,1646,351,36,72,870,139,159,773
269,91,79,614,333,219,114,264,276,279,264,1729,357,37,69,893,153,166,261
269,91,79,623,333,218,115,264,275,278,264,1801,361,38,67,912,166,171,293
270,92,78,634,335,218,117,265,279,279,264,1852,361,38,64,922,173,173,322
269,92,77,659,335,217,118,264,279,279,263,1911,363,38,63,937,175,175,351
268,92,77,676,334,216,118,263,278,278,261,1968,364,37,61,951,176,176,381
268,92,77,688,335,217,118,264,279,279,262,2000,361,37,60,953,175,175,405
267,92,76,680,335,215,120,262,277,277,260,2044,359,37,58,960,175,175,431
265,92,76,715,334,214,120,261,276,276,258,2092,356,40,57,964,180,180,454
264,92,76,705,333,213,120,260,275,275,257,2136,363,41,56,968,180,180,476
262,92,76,723,331,211,120,258,273,273,255,2188,374,40,55,979,177,177,499
259,92,76,719,328,208,120,255,270,270,251,2260,389,38,56,1000,174,174,527
261,91,76,725,330,211,119,257,272,272,254,2296,395,36,56,1011,168,168,550
257,91,76,727,326,207,119,253,268,268,249,2400,408,36,55,1048,172,172,590
258,90,76,726,326,208,118,253,268,268,250,2483,413,37,54,1067,176,176,634
253,90,76,725,322,204,118,249,264,264,245,2589,419,41,52,1085,188,188,684
263,89,76,694,331,215,116,259,273,273,256,2562,403,42,51,1048,187,187,710
265,89,76,706,333,217,116,261,275,275,257,2521,395,43,50,1019,188,188,713
264,90,77,705,332,216,116,260,274,274,256,2492,392,45,50,1002,191,191,711
263,90,77,674,330,214,116,259,272,272,255,2477,393,48,49,995,194,194,711
261,90,78,669,328,213,115,257,270,270,253,2480,396,52,49,996,202,202,709
260,90,78,658,327,213,114,257,270,270,253,2487,401,55,48,1002,209,209,703
260,90,78,625,327,213,114,257,269,269,253,2500,406,58,48,1012,217,217,697
260,90,78,633,327,212,115,256,269,269,252,2514,409,60,48,1020,223,223,697
257,90,78,603,324,210,114,254,266,266,250,2521,408,62,47,1019,230,230,700
257,90,79,578,323,210,113,254,265,265,250,2496,399,62,46,1001,232,232,701
254,90,79,557,320,207,113,251,262,262,247,2471,388,62,46,978,234,234,704
252,89,78,535,318,204,114,250,260,260,246,2437,375,62,44,954,237,237,700
250,89,77,520,316,201,115,248,257,257,244,2438,369,63,43,951,244,244,694
246,90,78,523,312,197,115,244,253,253,239,2444,361,66,43,956,244,244,694
247,90,77,513,313,197,116,246,254,254,240,2402,344,67,44,941,238,238,691
240,90,76,491,306,189,117,239,246,246,233,2431,346,69,44,948,244,244,701
244,90,75,478,311,192,119,243,250,250,238,2395,338,65,43,925,242,242,701
243,90,75,465,310,190,120,242,249,249,237,2437,351,67,42,928,255,255,719
247,91,74,479,314,192,122,245,252,252,240,2509,367,67,43,950,258,274,760
250,91,73,471,318,195,123,249,256,256,244,2618,389,68,45,990,259,269,815
252,92,74,461,320,196,124,251,257,258,246,2717,410,66,46,1031,259,265,862
252,92,73,465,321,195,126,251,257,258,246,2805,429,63,48,1072,256,261,901
251,93,72,460,321,193,128,250,256,257,245,2881,447,60,49,1114,251,254,934
253,94,72,471,323,194,129,251,258,258,246,2939,462,55,52,1156,236,238,969
254,95,72,467,325,194,131,252,259,260,248,3004,479,49,54,1212,218,219,1010
255,95,72,460,326,195,131,253,260,260,249,3087,499,43,57,1280,199,199,1058
256,94,71,489,328,197,131,254,262,262,250,3183,517,40,58,1339,188,188,1108
258,93,72,468,329,200,129,256,264,264,252,3288,535,39,59,1392,184,184,1156
260,92,73,491,330,204,126,258,267,267,254,3376,550,38,60,1436,180,180,1201
261,90,72,486,330,206,124,258,267,267,254,3462,566,37,61,1483,175,175,1243
262,90,73,520,330,208,122,259,268,268,255,3521,577,36,62,1517,170,188,1274
263,79,89,290,310,222,88,260,265,267,259,7213,840,342,27,2372,1088,1594,2133
263,82,91,274,310,220,90,259,264,266,259,6970,831,321,27,2322,1041,1522,2093
256,89,91,266,306,209,97,253,257,259,252,5430,677,264,27,1832,849,995,1701
215,104,88,286,275,158,117,210,215,218,210,2409,312,116,31,823,433,537,823
161,104,91,222,220,106,114,158,162,163,158,2116,280,92,34,752,353,490,752
210,110,90,281,273,151,122,206,210,213,206,1641,216,61,36,546,248,438,546
241,110,88,275,305,181,124,242,241,243,236,1147,161,39,39,399,165,251,362
231,109,90,267,293,173,120,232,231,233,227,1325,185,41,41,454,162,305,439
104,93,93,149,154,54,100,101,104,105,101,1927,253,77,34,705,311,495,705
108,92,92,160,158,59,99,105,108,110,105,1955,265,75,34,708,309,505,708
191,98,90,236,247,139,108,187,191,192,187,2540,361,89,36,835,359,716,835
233,102,87,330,296,180,116,228,235,237,228,2543,359,68,42,909,278,296,909
236,102,86,373,301,183,118,231,239,241,231,2422,333,60,45,911,248,262,911
247,104,85,461,315,193,122,241,250,253,241,1909,287,42,49,764,172,193,764
259,106,84,525,329,203,126,252,262,265,252,1494,248,36,53,615,134,158,615
210,88,86,276,262,160,102,207,211,212,207,1760,268,65,42,681,231,368,681
198,85,88,258,246,150,96,195,197,201,195,1680,237,82,34,584,306,417,584
153,79,88,283,199,110,89,154,154,156,149,1541,186,63,31,485,219,343,372
173,81,87,330,221,128,93,174,173,177,168,1911,217,62,34,615,239,393,515
187,84,86,355,238,141,97,185,189,192,183,2425,288,66,37,810,274,466,786
233,95,84,449,292,179,113,232,235,239,227,3220,396,69,39,1108,349,364,1035
252,99,81,542,316,195,121,249,255,259,244,3013,398,44,45,1122,272,309,1003
260,100,80,612,327,203,124,253,264,268,251,2655,366,30,49,1022,206,249,896
263,100,80,626,331,206,125,256,267,271,254,2542,348,30,48,963,193,247,877
263,99,79,665,332,208,124,261,268,272,254,2686,365,34,49,1005,191,256,940
266,94,77,759,335,213,122,263,272,276,256,2778,372,33,50,1042,189,247,981
267,92,75,839,337,215,122,259,274,279,256,2736,365,29,51,1025,178,228,992
268,91,73,915,340,217,123,260,276,281,256,2654,353,27,52,1018,169,210,989
270,91,72,975,343,218,125,261,278,283,257,2571,343,25,53,1008,160,195,982
271,91,71,1003,346,219,127,262,280,285,258,2483,336,23,54,992,151,181,970
272,92,71,1026,349,220,129,263,281,287,259,2432,340,21,55,985,145,171,967
271,92,70,1047,348,218,130,261,280,285,257,2445,348,20,56,1002,142,165,989
269,92,70,1021,347,217,130,260,278,283,256,2466,353,20,57,1019,142,163,1008
268,92,70,1031,346,216,130,259,277,283,255,2460,355,19,57,1022,140,159,1010
268,92,70,995,346,216,130,259,277,282,255,2449,360,19,57,1019,140,158,1006
267,92,71,992,344,215,129,258,276,281,254,2463,368,19,57,1026,140,159,1010
267,92,71,943,343,215,128,258,274,280,254,2467,373,20,57,1026,144,162,1006
266,92,71,935,342,214,128,257,273,279,254,2490,379,21,57,1033,149,167,1008
266,92,72,923,341,214,127,257,273,278,254,2524,385,22,56,1043,156,175,1014
267,92,73,896,341,215,126,257,274,279,255,2560,389,24,55,1052,165,186,1018
267,92,72,899,341,214,127,257,274,279,255,2619,395,27,53,1068,179,202,1031
267,92,73,888,341,215,126,257,274,279,255,2678,400,30,52,1084,193,217,1044
266,93,74,845,339,214,125,257,273,277,255,2755,408,33,51,1109,207,232,1068
267,93,74,828,340,215,125,258,273,278,256,2804,411,37,50,1121,221,247,1080
268,93,75,811,340,216,124,258,274,278,257,2841,411,41,49,1127,234,260,1087
267,94,75,801,340,216,124,258,274,278,256,2888,414,45,48,1140,246,272,1101
266,94,77,754,337,215,122,257,272,275,255,2948,420,49,48,1160,259,284,1124
266,94,77,731,337,215,122,257,271,275,256,2986,423,53,47,1170,271,295,1136
267,95,77,715,338,215,123,258,272,276,257,3006,423,57,46,1174,281,304,1142
266,95,77,691,336,214,122,258,271,275,256,3042,427,61,46,1187,291,313,1158
267,96,78,702,337,215,122,258,272,276,257,3053,428,64,45,1190,299,318,1164
267,96,78,669,337,215,122,259,272,276,258,3065,430,68,45,1195,306,323,1172
267,97,79,655,337,215,122,259,272,275,258,3069,433,71,45,1200,310,325,1180
268,98,79,629,338,215,123,260,273,276,259,3064,435,73,46,1204,311,325,1186
268,99,80,616,338,215,123,260,273,276,259,3059,438,75,46,1210,311,323,1194
268,99,80,594,338,215,123,260,273,275,260,3047,441,76,47,1216,307,317,1202
269,100,81,580,339,216,123,261,273,276,261,3030,444,76,48,1224,300,309,1211
269,102,82,607,340,216,124,261,274,277,261,3019,448,77,50,1238,292,300,1225
270,103,82,609,340,215,125,262,275,277,261,3017,452,77,51,1259,283,291,1244
270,105,82,620,341,214,127,262,275,278,261,3068,456,79,52,1288,287,292,1268
270,107,82,636,342,213,129,262,278,278,261,3216,462,82,50,1329,310,310,1297
270,109,83,635,342,211,131,262,278,278,261,3265,463,82,49,1344,318,318,1298
270,110,83,661,342,210,132,261,276,278,261,3259,457,83,49,1341,322,326,1280
271,111,84,638,342,210,132,262,276,278,261,3272,455,89,48,1342,336,344,1260
271,112,84,632,343,210,133,262,276,278,262,3302,467,97,46,1345,355,366,1244
271,112,84,603,342,209,133,262,276,277,262,3348,467,106,45,1357,369,389,1242
269,112,84,563,340,208,132,261,273,275,261,3407,463,107,44,1371,385,415,1243
268,112,85,562,339,208,131,260,272,274,260,3438,467,109,42,1373,401,439,1236
264,112,86,541,334,205,129,257,268,270,256,3482,473,112,41,1370,424,473,1221
266,111,86,511,335,207,128,259,270,271,258,3355,455,113,42,1330,409,454,1200
210,110,88,383,276,151,125,205,211,213,204,3271,455,114,40,1271,408,443,1148
193,110,88,353,258,134,124,188,194,196,187,3142,450,114,41,1224,394,595,1117
261,109,88,404,326,203,123,255,263,264,254,2832,394,106,42,1125,351,381,1047
265,108,88,393,330,208,122,260,267,269,259,2674,375,103,43,1070,333,354,1006
263,107,88,371,327,206,121,258,264,266,257,2598,363,102,43,1037,336,512,972
236,108,89,300,299,178,121,232,236,238,231,2684,366,111,39,1042,383,526,956
223,108,89,290,286,165,121,219,224,226,219,2693,366,116,37,1031,402,567,942
212,107,89,274,274,154,120,209,213,214,208,2701,367,121,36,1021,418,566,931
224,107,89,288,286,166,120,221,225,227,220,2577,348,123,35,968,416,495,883
243,106,89,300,304,186,118,239,244,245,238,2423,327,122,35,912,404,501,832
235,106,89,298,296,178,118,231,236,238,231,2419,324,128,33,893,425,463,810
240,107,90,301,301,183,118,236,240,242,235,2354,315,130,32,864,429,442,781
245,107,90,315,306,188,118,241,248,248,240,2278,307,128,32,838,421,421,755
241,107,90,315,302,184,118,237,244,244,236,2258,307,126,32,831,414,414,744
242,107,90,325,303,185,118,238,245,245,237,2205,306,122,33,823,400,400,734
251,107,89,344,312,193,119,246,253,253,245,2102,301,112,35,809,374,374,720
255,107,89,382,316,197,119,249,255,257,249,2052,302,104,38,809,357,418,718
252,107,89,382,314,194,120,247,253,255,246,2076,314,97,40,832,348,412,734
250,108,90,388,311,191,120,245,250,252,243,2099,326,89,42,855,338,406,751
253,108,90,384,314,194,120,248,253,255,246,2075,332,80,45,868,317,388,760
248,108,89,397,310,189,121,243,249,251,242,2092,345,71,48,895,302,364,782
257,108,89,429,319,198,121,252,258,260,250,2008,340,62,52,897,268,343,787
261,107,88,440,323,202,121,256,263,264,254,1947,339,53,57,906,237,314,797
263,107,89,455,324,204,120,257,265,266,255,1883,335,45,62,913,206,285,808
265,107,89,475,327,207,120,259,267,269,258,1798,327,38,67,912,173,253,814
268,106,89,482,328,209,119,261,269,271,260,1707,329,33,72,904,144,222,815
269,105,88,506,329,210,119,263,271,273,261,1622,329,27,76,888,120,199,805
270,105,88,525,330,211,119,263,271,273,261,1543,321,22,79,859,103,185,781
270,103,87,548,330,212,118,263,272,275,261,1480,293,19,78,826,96,177,753
271,102,87,541,330,213,117,264,273,275,262,1429,285,16,79,801,87,169,735
271,100,86,561,330,214,116,264,273,276,262,1421,290,15,82,804,73,161,757
273,99,86,582,331,216,115,265,274,278,263,1462,319,16,84,831,63,160,805
273,97,85,600,331,217,114,265,274,278,263,1528,340,18,86,871,61,230,858
274,95,85,606,331,220,111,266,275,280,264,1504,338,17,88,876,58,156,859
274,93,83,625,332,221,111,266,275,281,264,1491,335,17,90,888,58,207,862
275,91,81,657,335,223,112,267,275,283,265,1518,338,18,92,918,62,203,882
276,90,81,667,336,225,111,268,275,284,266,1577,346,22,90,944,74,205,898
272,90,81,659,333,222,111,264,271,280,263,1558,331,29,87,911,92,184,853
268,90,80,630,329,217,112,260,266,276,259,1474,318,34,86,865,106,144,795
267,90,80,622,329,217,112,260,274,276,260,1460,325,31,84,846,107,132,768
265,91,81,600,327,215,112,259,272,274,258,1513,335,32,80,852,116,138,766
271,91,80,625,333,220,113,265,278,280,264,1541,339,32,77,848,120,142,759
270,91,79,634,334,219,115,265,278,280,264,1613,346,34,74,865,133,150,768
270,91,79,618,334,219,115,265,277,279,265,1683,351,35,71,882,146,157,882
269,91,78,623,334,218,116,264,276,279,264,1755,355,36,68,900,157,162,900
270,92,78,629,335,218,117,265,279,279,264,1810,357,36,66,912,164,164,310
268,92,77,665,335,217,118,263,279,279,263,1871,360,35,64,929,166,166,340
267,92,77,684,334,215,119,262,277,277,260,1934,362,35,62,944,168,168,373
266,93,77,685,334,214,120,261,276,276,259,1976,362,34,61,952,167,167,399
266,93,77,704,335,215,120,261,277,277,260,2009,360,33,60,954,165,165,425
265,93,76,712,334,213,121,260,276,276,258,2047,355,38,58,950,172,172,445
265,93,76,731,334,213,121,260,276,276,257,2074,358,41,57,946,174,174,460
263,93,76,718,333,212,121,259,274,274,256,2113,369,38,57,956,169,169,480
262,93,77,721,331,211,120,257,273,273,254,2156,380,35,57,968,162,162,500
263,92,76,722,332,212,120,258,273,273,255,2182,385,32,57,976,154,154,519
262,92,77,713,331,212,119,257,272,272,254,2230,392,30,57,992,150,150,543
259,91,76,720,328,209,119,255,270,270,251,2311,399,31,56,1011,154,154,580
262,91,77,731,331,213,118,258,273,273,255,2349,396,33,55,1006,159,159,613
260,91,77,705,329,211,118,256,270,270,252,2405,397,37,53,1008,169,169,649
261,90,77,694,329,213,116,257,271,271,254,2419,394,40,52,998,176,176,671
263,90,77,690,331,215,116,259,273,273,256,2403,390,43,51,984,178,178,682
261,90,77,650,329,213,116,258,271,271,254,2423,393,46,51,987,184,184,698
261,90,78,649,328,213,115,257,270,270,253,2438,397,50,51,993,189,189,708
260,90,78,646,328,213,115,257,270,270,253,2439,400,52,50,993,195,195,702
260,90,78,613,328,213,115,257,269,269,253,2442,403,55,50,995,201,201,695
259,91,79,605,326,211,115,255,267,267,251,2457,405,57,49,998,208,208,697
257,90,78,566,324,210,114,254,265,265,250,2463,404,58,48,996,213,213,702
255,90,78,560,322,207,115,252,263,263,248,2471,400,58,48,990,218,218,714
253,90,78,562,320,206,114,251,261,261,247,2462,392,57,47,977,219,219,725
250,90,78,544,317,202,115,247,258,258,243,2470,386,58,46,969,226,226,735
249,91,78,524,316,200,116,247,256,256,243,2466,378,59,45,963,230,230,735
249,90,77,486,316,200,116,247,256,256,243,2439,366,61,45,951,231,231,724
249,91,77,499,316,198,118,248,256,256,243,2402,353,63,45,935,229,229,713
248,91,77,480,315,197,118,247,255,255,242,2380,345,65,44,922,231,231,707
249,91,75,505,316,196,120,247,255,255,242,2368,342,65,44,914,234,234,708
248,91,75,455,315,194,121,246,254,254,242,2395,350,65,44,920,241,241,721
249,92,74,469,317,194,123,247,255,255,242,2453,362,67,44,937,246,246,749
251,92,74,480,319,195,124,250,257,257,245,2526,377,66,45,963,246,264,787
253,93,73,477,322,196,126,251,258,258,246,2598,393,63,46,992,244,258,823
252,93,72,473,322,194,128,250,258,258,246,2664,408,60,47,1021,241,254,853
253,94,72,504,324,194,130,251,259,259,246,2714,421,56,49,1050,233,245,881
253,95,72,498,324,193,131,251,259,259,246,2775,436,52,51,1091,223,233,913
255,95,71,488,327,195,132,253,260,261,248,2854,453,47,53,1147,209,218,959
255,95,72,471,326,195,131,253,260,260,248,2973,477,43,56,1222,199,203,1019
256,94,72,485,327,197,130,253,262,262,249,3098,500,41,58,1294,194,194,1080
258,93,72,488,329,200,129,255,264,264,252,3215,520,39,59,1357,185,185,1139
260,92,73,510,330,204,126,257,267,267,254,3327,539,38,60,1415,179,179,1195
262,91,73,496,331,207,124,259,268,268,255,3433,558,36,61,1472,173,173,1247
262,90,73,524,330,208,122,259,269,269,255,3513,573,35,62,1517,169,169,1287
263,79,89,287,310,222,88,259,264,267,259,7164,813,361,25,2289,1153,1677,2069
264,81,90,266,311,221,90,260,265,267,260,7410,834,388,23,2338,1230,1722,2156
263,86,91,250,312,218,94,260,264,266,259,7224,826,388,20,2224,1276,1688,2125
250,94,90,255,303,199,104,247,252,253,246,5381,635,306,21,1696,987,1117,1662
206,107,87,271,269,147,122,202,206,209,202,2743,346,117,32,933,452,647,933
151,104,90,203,210,95,115,148,152,153,148,2387,318,94,35,877,360,568,877
224,110,88,290,288,164,124,220,224,227,220,2015,260,72,36,662,290,561,662
240,111,88,280,304,179,125,242,240,243,236,1501,203,52,37,512,202,460,474
230,109,89,253,293,171,122,226,230,232,226,1541,219,44,41,528,173,381,528
97,93,92,150,149,48,101,96,98,99,96,1972,247,89,32,714,339,514,714
123,96,94,153,175,73,102,121,124,125,121,1947,258,95,31,685,350,529,685
174,98,91,189,229,122,107,172,174,175,171,2325,323,89,34,757,348,542,756
210,97,88,229,268,159,109,207,211,212,207,2435,340,66,41,884,281,298,884
228,101,86,318,291,174,117,224,229,231,224,2309,319,57,45,877,242,243,877
272,115,85,527,347,212,135,265,276,279,265,1410,231,28,57,583,95,131,583
264,111,84,492,337,205,132,258,267,270,258,1181,195,31,53,487,108,130,487
219,93,86,280,274,166,108,215,219,221,215,1548,223,76,36,563,255,300,563
169,78,86,275,214,124,90,169,170,172,165,1607,204,73,29,507,247,361,411
200,86,86,333,249,149,100,199,201,203,195,1928,225,67,31,602,270,408,549
224,94,86,344,279,170,109,223,226,229,220,2288,260,67,33,738,303,309,707
239,98,85,413,298,183,115,237,241,244,233,2751,320,68,36,930,329,345,828
232,95,83,472,291,177,114,226,234,238,225,3176,406,66,41,1128,326,342,1069
249,98,80,560,313,191,122,243,253,256,241,3169,443,49,47,1220,279,309,1113
261,100,78,642,329,202,127,259,266,270,252,2807,416,30,50,1106,224,261,972
264,101,79,663,332,205,127,261,269,272,254,2592,364,27,48,971,202,253,911
265,100,78,706,335,208,127,263,271,275,256,2785,369,34,47,1022,212,265,975
266,96,76,783,337,211,126,264,273,277,256,2916,377,37,49,1074,215,258,1029
269,94,74,862,340,214,126,261,276,281,257,2812,362,33,50,1044,200,236,1017
270,93,73,926,343,217,126,262,279,284,258,2700,349,29,51,1030,186,215,1004
271,92,71,978,345,217,128,263,280,285,258,2624,343,26,52,1025,176,200,1003
272,92,71,1017,347,218,129,263,281,286,259,2560,347,24,53,1018,169,190,1000
272,92,70,1076,348,218,130,263,281,287,258,2533,354,23,54,1023,164,182,1009
271,92,70,1052,348,218,130,262,280,286,257,2513,357,22,55,1025,160,177,1014
271,92,70,1044,348,218,130,262,280,286,257,2494,356,21,56,1025,156,172,1014
271,92,70,1056,348,218,130,261,279,285,257,2479,353,21,56,1022,154,169,1011
270,92,71,1019,347,218,129,261,279,284,257,2474,356,21,56,1022,154,169,1009
269,92,71,966,345,217,128,260,277,282,256,2489,363,22,56,1028,157,172,1011
268,92,72,953,343,216,127,259,275,281,255,2514,371,22,56,1038,159,175,1018
267,92,72,953,342,215,127,258,275,280,255,2536,376,24,55,1044,165,182,1020
267,92,72,944,341,214,127,257,274,279,254,2572,382,25,54,1055,172,190,1026
266,92,73,884,340,214,126,257,273,278,254,2622,389,28,53,1069,183,202,1037
265,92,73,889,339,213,126,256,272,277,253,2676,395,31,52,1085,195,215,1050
265,92,73,861,339,213,126,256,272,277,254,2734,401,34,51,1101,209,230,1063
266,92,73,835,339,214,125,257,273,277,255,2773,403,37,50,1110,221,243,1069
268,93,75,811,340,216,124,259,274,278,257,2810,403,41,49,1114,235,258,1073
267,93,75,791,339,216,123,258,273,277,256,2863,408,45,48,1130,248,271,1088
265,94,76,771,336,213,123,256,271,275,255,2935,415,50,47,1153,263,287,1112
265,94,77,740,336,214,122,257,271,275,255,2972,417,54,46,1161,276,299,1122
265,95,77,720,336,214,122,257,270,274,255,3008,420,58,46,1172,287,309,1134
265,95,77,697,335,213,122,256,270,273,255,3044,423,63,45,1182,299,321,1146
265,96,78,692,335,213,122,256,270,273,255,3072,426,67,44,1191,309,330,1157
266,97,79,665,336,214,122,258,271,275,257,3081,427,71,44,1193,318,337,1160
266,97,79,655,336,214,122,258,271,274,257,3098,430,75,44,1200,326,344,1170
266,98,80,605,336,214,122,259,271,274,258,3108,434,78,44,1208,331,348,1179
267,99,80,629,337,214,123,259,272,275,258,3115,438,81,44,1216,334,350,1189
