"Presence","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
1,-58.8166,-27.4333,219,111,49,4110,336,113,223,249,166,271,166,1264,163,42,39,439,141,406,141
1,-60,-23,239,132,56,3586,351,118,233,281,191,281,190,667,93,9,53,266,49,266,80
1,-55.5333,-27.2666,210,127,55,3633,329,99,230,211,174,256,164,1729,209,104,18,503,352,430,358
1,-57.633333,-30.25,197,115,47,4487,327,86,241,229,142,256,142,1354,148,65,26,434,221,397,221
1,-59.1666,-37.3,136,130,48,4768,292,24,268,196,78,199,78,869,96,44,25,279,137,272,137
1,-55.1333,-27.4833,199,126,55,3493,315,89,226,168,165,242,154,1710,191,111,15,473,363,408,381
1,-51.5,-30.1166,193,93,48,3358,296,103,193,231,161,231,150,1375,127,100,8,373,319,373,331
1,-54.5333,-26.4,201,136,55,3703,318,75,243,198,162,247,153,1605,168,74,22,480,277,434,291
1,-55.5333,-27.3166,210,127,55,3633,329,99,230,211,174,256,164,1729,209,104,18,503,352,430,358
1,-54.8,-26.6833,201,129,56,3571,316,86,230,198,165,246,155,1582,168,92,17,455,300,405,313
1,-55.383333,-27.433333,207,128,54,3612,327,94,233,209,171,252,161,1727,221,100,20,505,355,420,371
1,-54.566667,-26.466667,201,136,55,3703,318,75,243,198,162,247,153,1605,168,74,22,480,277,434,291
1,-55.833333,-27.5,209,123,53,3650,327,98,229,210,172,256,163,1693,194,97,16,469,342,428,351
1,-55.05,-27.05,202,124,56,3478,316,96,220,173,168,245,158,1568,165,100,15,434,321,379,336
1,-57.9333,-27.7333,219,119,50,3948,343,108,235,245,169,270,169,1325,161,54,30,425,189,375,189
1,-57.9333,-27.7,219,119,50,3948,343,108,235,245,169,270,169,1325,161,54,30,425,189,375,189
1,-54.7666,-26.6166,202,132,56,3650,317,83,234,199,164,247,154,1583,169,84,19,467,288,412,299
1,-55.45,-27.1,209,124,55,3561,324,102,222,210,173,253,163,1647,188,102,17,472,336,403,342
1,-51.1833,-29.9333,195,94,48,3395,296,103,193,164,188,235,151,1405,137,103,9,387,327,351,360
1,-54.3166,-30.3333,191,109,50,3616,307,93,214,212,230,235,146,1522,143,111,7,399,351,366,378
1,-53.5,-30.5,183,103,50,3420,293,89,204,153,219,222,139,1475,137,105,8,401,341,381,373
1,-55.4166,-27.1333,209,124,55,3561,324,102,222,210,173,253,163,1647,188,102,17,472,336,403,342
1,-59.95,-33.4666,173,124,48,4591,314,57,257,230,115,232,115,965,120,39,30,310,141,276,141
1,-55.7333,-27.4666,210,123,54,3630,326,100,226,210,173,256,164,1712,197,100,16,481,345,442,349
1,-60.2,-37,138,132,47,5132,301,21,280,202,74,205,74,866,119,33,31,288,129,261,129
1,-60.4666,-36.9166,141,132,46,5160,304,23,281,206,77,209,77,884,121,33,32,296,128,270,128
1,-59.035,-34.0922,166,122,46,4683,309,48,261,197,107,226,107,996,115,49,22,304,171,268,171
1,-59.1375,-33.990278,167,120,46,4627,308,52,256,223,109,227,109,986,114,49,22,297,172,266,172
1,-55.2666,-34.8333,166,88,44,3983,276,76,200,133,203,216,116,1107,101,72,9,296,245,275,286
1,-57.8166,-30.05,197,115,47,4495,326,85,241,229,142,255,142,1269,151,57,29,421,189,372,189
1,-54.95,-34.9666,165,74,41,3736,260,82,178,121,175,214,119,1043,102,65,12,287,224,261,281
1,-58.3333,-29.1,201,117,49,4361,325,87,238,231,147,258,147,1197,145,49,30,384,166,322,166
1,-58.4166,-34.5833,168,97,42,4540,292,65,227,223,111,227,111,1031,115,58,22,315,181,292,181
1,-57.75,-27.3833,222,116,50,3922,343,114,229,248,172,272,172,1268,137,52,28,384,184,362,184
1,-59.85,-36.783333,142,133,47,5060,303,23,280,205,79,208,79,919,122,40,32,310,130,285,130
1,-51.4,-29.65,195,94,49,3276,296,105,191,233,165,233,153,1433,137,99,10,397,324,397,324
1,-58.014444,-34.994722,164,99,43,4564,289,60,229,219,106,222,106,960,110,53,20,289,172,270,172
1,-58.1833,-34.7833,167,97,42,4557,291,64,227,222,109,225,109,993,111,56,21,300,174,281,174
1,-58.75,-27.5833,215,112,49,4090,334,108,226,244,163,268,163,1233,156,44,38,425,145,391,145
1,-58.279167,-34.731389,167,97,42,4557,291,64,227,222,109,225,109,993,111,56,21,300,174,281,174
1,-55.3,-27.45,203,127,55,3551,321,93,228,207,169,248,159,1707,204,105,17,483,356,410,374
1,-58.6333,-28.25,210,116,49,4123,332,97,235,237,157,263,157,1104,136,43,32,372,148,323,148
1,-58.816667,-33.5,170,116,46,4530,304,56,248,224,112,228,112,928,107,48,22,279,165,254,165
1,-57.9488,-34.9313,164,98,43,4538,288,61,227,220,106,222,106,950,110,52,21,285,172,265,172
1,-58.4666,-33.35,170,115,46,4495,301,56,245,202,112,228,112,891,99,48,20,257,159,244,159
1,-59.416667,-31.183333,188,122,47,4657,327,68,259,243,129,247,129,1061,146,39,35,360,140,336,140
1,-57.85,-38.266667,135,106,47,4203,261,36,225,170,82,188,82,851,100,51,16,259,179,219,179
1,-57.2,-33.9166,169,105,44,4505,299,64,235,224,112,228,112,1207,126,84,13,347,259,313,259
1,-55.3833,-33.25,171,120,48,4483,309,59,250,204,217,230,115,1255,121,90,8,332,286,290,324
1,-59.9,-31.65,184,121,46,4665,324,66,258,240,125,244,125,1014,157,32,43,381,120,336,120
1,-58.2166,-38.15,136,114,47,4494,276,34,242,171,81,194,81,841,98,49,17,255,170,225,170
1,-61.1666,-29.0833,202,139,51,4529,343,71,272,255,144,260,144,973,137,21,52,372,82,369,82
1,-57.58,-37.5,140,111,46,4479,275,35,240,196,84,197,84,825,92,54,15,242,165,228,165
1,-58.5833,-34.4166,164,109,44,4584,298,54,244,219,106,224,106,1013,114,55,22,323,185,290,185
1,-58.36,-34.38,167,101,43,4536,293,60,233,220,109,226,109,989,115,52,21,305,176,273,176
1,-57.7166,-34.4666,173,84,40,4314,285,79,206,205,118,228,118,1114,117,70,18,316,223,278,223
1,-57.9833,-34.8166,166,94,42,4500,288,66,222,222,110,224,110,944,110,49,22,281,168,262,168
1,-56.181944,-34.865278,164,100,45,4348,285,65,220,199,206,220,109,923,87,66,8,251,216,219,219
1,-57.35,-34.4333,172,94,42,4444,293,73,220,205,116,229,116,1123,117,73,14,314,233,281,233
1,-58.25,-34.166667,173,96,43,4427,291,68,223,224,123,230,115,1001,125,58,24,314,185,267,190
1,-56.3666,-34.8666,165,101,45,4386,288,64,224,199,116,221,109,881,87,63,10,241,204,207,206
1,-59.0666,-27.4166,212,113,49,4033,329,100,229,259,160,263,160,1309,161,41,41,457,138,438,138
1,-57.1333,-35.4166,158,102,44,4556,284,56,228,192,109,216,101,885,89,57,14,250,186,231,187
1,-57.9666,-37.8833,133,114,48,4282,266,30,236,166,79,188,79,844,104,51,18,261,173,217,173
1,-58.4166,-33.8833,169,107,44,4507,297,59,238,222,111,228,111,914,105,53,20,271,174,248,174
1,-57.85,-34.4666,174,83,40,4318,285,80,205,206,118,229,118,1098,118,68,19,318,216,278,216
1,-58.15,-37.7833,138,119,47,4549,283,33,250,172,81,197,81,827,100,49,18,249,160,222,160
1,-54.95,-34.9,165,74,41,3736,260,82,178,121,175,214,119,1043,102,65,12,287,224,261,281
1,-56.1333,-34.9,164,98,44,4283,283,65,218,199,206,219,109,985,93,71,8,266,232,239,234
1,-58.7833,-38.15,137,116,46,4640,283,33,250,197,81,197,81,844,93,47,18,256,166,238,166
1,-59.1666,-33.7333,169,119,46,4561,308,54,254,224,111,228,111,988,114,49,23,303,175,269,175
1,-55.9,-34.7,166,99,45,4282,286,67,219,201,208,221,112,1072,102,77,8,291,251,262,256
1,-54.9,-34.5666,165,92,45,3945,277,73,204,146,202,215,116,1148,107,72,10,308,251,283,301
1,-56.1166,-34.9,164,98,44,4283,283,65,218,199,206,219,109,985,93,71,8,266,232,239,234
1,-58.4166,-34.6,168,97,42,4540,292,65,227,223,111,227,111,1031,115,58,22,315,181,292,181
1,-58.47,-34.6125,168,97,42,4540,292,65,227,223,111,227,111,1031,115,58,22,315,181,292,181
1,-58.2666,-34.7333,167,97,42,4557,291,64,227,222,109,225,109,993,111,56,21,300,174,281,174
1,-55.4833,-34.6,168,98,45,4165,288,71,217,146,209,222,116,1164,108,79,8,311,262,268,293
1,-56.0833,-34.75,165,100,45,4330,286,64,222,199,207,220,110,1046,100,75,8,287,246,254,247
1,-56.2166,-34.1,170,112,46,4527,306,63,243,203,121,229,114,1245,121,92,8,338,291,306,296
1,-56.2333,-34.8333,165,102,45,4363,289,64,225,199,116,221,109,972,96,69,10,270,222,231,228
1,-57.5333,-30.9666,191,119,47,4616,327,78,249,223,142,251,134,1319,159,72,22,406,242,347,245
1,-56.1,-34.8166,165,100,45,4330,286,64,222,199,207,220,110,1046,100,75,8,287,246,254,247
1,-60.4166,-31.9333,180,120,46,4685,321,63,258,238,121,241,121,1002,143,31,45,383,112,327,112
1,-58.3666,-34.65,168,97,42,4540,292,65,227,223,111,227,111,1031,115,58,22,315,181,292,181
1,-57.4666,-33.1833,176,113,45,4655,312,64,248,232,118,238,118,1177,129,79,16,359,239,323,239
1,-52.8731,-10.8339,255,142,69,666,355,151,204,256,246,261,245,2149,358,4,75,1034,28,558,54
1,-59.85,-36.7833,142,133,47,5060,303,23,280,205,79,208,79,919,122,40,32,310,130,285,130
1,-58.9833,-27.45,216,111,49,4049,332,107,225,243,164,267,164,1302,161,41,41,449,137,431,137
1,-58.2283,-32.4833,184,120,46,4725,324,68,256,242,131,245,125,1131,131,60,26,346,201,292,221
1,-58.3666,-33.4,170,115,46,4495,301,56,245,202,112,228,112,891,99,48,20,257,159,244,159
1,-57.333333,-32.75,179,117,46,4699,318,64,254,236,121,242,121,1192,132,75,17,365,235,322,235
1,-58.019167,-33.255833,177,117,46,4683,314,64,250,233,118,238,118,1039,118,61,21,328,187,300,187
1,-55.9166,-32.8666,176,119,46,4601,315,61,254,176,236,236,119,1185,117,85,10,325,276,276,299
1,-52.8333,-32.35,178,95,46,3640,287,83,204,139,213,225,132,1241,123,74,14,350,255,318,344
1,-58.5,-24.83333,231,127,54,3610,348,114,234,271,196,277,184,1064,127,20,37,350,126,325,130
1,-57.5333,-25.1833,231,114,54,3538,339,128,211,253,185,275,185,1391,163,48,33,445,178,442,178
1,-57.65,-27.35,223,117,51,3910,344,115,229,245,173,273,173,1284,146,52,27,387,186,364,186
1,-58.13,-32.21,183,124,48,4695,324,66,258,240,131,245,125,1181,138,62,22,368,213,323,220
1,-57.85,-34.48,174,83,40,4318,285,80,205,206,118,229,118,1098,118,68,19,318,216,278,216
1,-58.05,-33.23,177,117,46,4683,314,64,250,233,118,238,118,1039,118,61,21,328,187,300,187
1,-57.71,-34.33,173,88,41,4354,288,76,212,205,117,229,117,1109,118,71,17,317,224,281,224
1,-58.25,-37.85,137,119,47,4616,283,32,251,171,80,196,80,826,98,48,18,248,160,224,160
1,-58.45,-33.96,169,107,44,4507,297,59,238,222,111,228,111,914,105,53,20,271,174,248,174
1,-58.3,-37.75,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-54.32,-26.81,187,131,57,3418,301,72,229,158,154,229,143,1766,177,114,12,471,371,462,438
1,-56.93,-29.48,202,116,48,4284,329,89,240,202,149,258,149,1348,161,66,23,418,231,337,231
1,-58.3,-37.73,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-57.83,-31.33,187,120,47,4629,325,74,251,219,138,247,130,1306,161,72,22,398,244,333,246
1,-58.21,-37.81,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-57.69,-34.28,173,88,41,4354,288,76,212,205,117,229,117,1109,118,71,17,317,224,281,224
1,-58.22,-37.82,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-54.91,-34.77,166,82,43,3837,269,79,190,134,201,215,118,1089,103,68,10,294,236,270,290
1,-58.53,-33.03,175,120,47,4628,313,60,253,231,116,235,116,984,126,53,25,314,166,274,166
1,-49.27,-28.58,193,104,53,3011,289,93,196,232,160,232,155,1413,172,79,25,482,255,482,269
1,-54.33,-34.48,162,101,48,3802,275,65,210,119,197,211,114,1121,103,64,11,299,247,282,298
1,-53.91,-28.38,198,116,53,3445,310,93,217,201,239,241,155,1776,183,130,11,478,413,427,450
1,-58.25,-37.86,137,119,47,4616,283,32,251,171,80,196,80,826,98,48,18,248,160,224,160
1,-51.63,-30.08,193,93,48,3358,296,103,193,231,161,231,150,1375,127,100,8,373,319,373,331
1,-58.23,-31.88,184,125,48,4669,325,65,260,239,125,245,125,1185,140,62,23,365,209,324,209
1,-51.7,-30.77,187,90,46,3394,290,98,192,154,222,229,145,1393,132,94,11,388,306,359,364
1,-58.2,-29.9,196,117,48,4479,325,83,242,227,140,254,140,1103,142,45,33,380,144,324,144
1,-53.89,-27.4,198,123,56,3343,311,92,219,208,170,238,154,1789,181,125,10,478,408,446,446
1,-58.02,-34.97,164,99,43,4564,289,60,229,219,106,222,106,960,110,53,20,289,172,270,172
1,-57.96,-31.23,188,122,48,4633,326,74,252,219,139,248,130,1297,163,71,23,400,238,331,240
1,-52.33,-31.76,181,98,46,3765,289,79,210,153,194,230,133,1363,138,71,18,396,267,363,379
1,-58.25,-26.15,223,117,52,3767,340,115,225,262,174,271,174,1361,162,46,36,454,158,439,158
1,-57.08,-29.33,203,116,48,4275,329,90,239,233,150,259,150,1382,165,66,23,427,232,348,232
1,-57.76,-30.03,197,115,47,4495,326,85,241,229,142,255,142,1269,151,57,29,421,189,372,189
1,-57.64,-29.95,198,114,47,4441,326,87,239,230,144,256,144,1275,155,58,28,422,195,364,195
1,-58.28,-33.73,170,107,45,4491,297,60,237,193,120,228,112,881,93,51,19,265,172,243,177
1,-57.62,-37.22,143,112,45,4697,282,35,247,201,84,203,84,761,82,49,15,223,151,211,151
1,-59.3,-28.43,207,119,49,4147,331,92,239,233,154,261,154,1094,138,36,39,380,125,345,125
1,-57.61,-38.08,134,104,46,4161,255,33,222,170,82,187,82,869,100,55,17,260,173,253,173
1,-65.2,-22.66,78,196,63,4096,215,-96,311,119,21,119,19,261,68,0,111,180,3,180,4
1,-57.53,-29.56,201,114,47,4409,327,88,239,231,146,258,146,1273,160,57,28,419,192,350,192
1,-60.63,-32.06,181,121,47,4637,319,65,254,237,122,241,122,994,145,32,45,382,108,331,108
1,-60.58,-36.78,143,132,47,5155,305,25,280,207,79,210,79,904,123,34,33,305,127,280,127
1,-57.43,-25.63,225,113,53,3563,332,122,210,263,178,269,178,1385,159,51,31,449,194,429,194
1,-60.53,-31.76,184,120,47,4616,321,68,253,240,126,243,126,985,140,31,44,366,101,333,101
1,-57.11,-29.7,201,114,47,4364,329,88,241,231,146,258,146,1257,156,59,25,402,206,325,206
1,-60.3,-30.05,196,128,49,4474,332,73,259,249,140,254,140,992,142,31,43,352,107,338,107
1,-60.3,-29.9,197,129,49,4431,332,73,259,249,141,254,141,999,144,31,43,356,106,341,106
1,-60.25,-29.68,198,130,50,4401,333,74,259,250,142,254,142,1006,145,31,44,359,106,344,106
1,-55.59,-31.1,182,121,49,4354,316,70,246,213,129,239,129,1395,147,87,16,402,288,347,288
1,-58.48,-33,176,119,47,4628,313,60,253,232,117,236,117,983,127,54,24,307,173,263,173
1,-56.25,-26.25,212,116,53,3672,321,104,217,236,166,258,166,1433,162,68,25,428,238,366,238
1,-59.36,-28.58,206,120,49,4220,331,90,241,233,151,260,151,1122,144,35,40,391,122,361,122
1,-55.76,-27.14,212,127,54,3739,331,100,231,211,165,259,165,1771,182,113,17,496,356,428,356
1,-56.25,-31.78,175,121,47,4615,314,58,256,174,118,235,118,1284,130,89,14,358,281,305,281
1,-59.28,-28.33,208,118,49,4121,331,92,239,234,155,261,155,1108,139,37,39,386,126,354,126
1,-59.18,-35.09,163,132,48,4885,317,45,272,222,112,226,102,1026,114,51,23,319,169,300,181
1,-56.3,-28.8,206,119,50,4062,330,92,238,205,155,259,155,1519,167,83,18,461,292,358,292
1,-59.16,-37.38,132,129,48,4773,287,20,267,192,73,194,73,840,94,45,24,269,137,258,137
1,-58.21,-38.15,136,114,47,4494,276,34,242,171,81,194,81,841,98,49,17,255,170,225,170
1,-56.53,-34.61,167,107,45,4501,298,64,234,172,118,226,111,1056,108,76,12,297,235,248,241
1,-58.93,-30.53,193,121,48,4584,328,76,252,222,135,252,135,1098,138,45,32,356,148,334,148
1,-58.31,-33.4,171,114,46,4545,303,59,244,195,113,231,113,913,98,54,19,264,169,256,169
1,-58.9,-30.5,193,121,48,4584,328,76,252,222,135,252,135,1098,138,45,32,356,148,334,148
1,-56.84,-29.95,197,117,48,4347,327,84,243,228,143,254,143,1187,147,56,25,388,198,311,198
1,-56.18,-34.88,164,100,45,4348,285,65,220,199,206,220,109,923,87,66,8,251,216,219,219
1,-58.75,-27.35,219,111,49,4110,336,113,223,249,166,271,166,1264,163,42,39,439,141,406,141
1,-56.84,-36.8,150,92,40,4788,273,46,227,153,173,210,90,781,84,54,12,224,173,187,187
1,-57.48,-34.4,172,94,42,4444,293,73,220,205,116,229,116,1123,117,73,14,314,233,281,233
1,-58.7,-27.31,219,111,49,4071,335,112,223,247,166,270,166,1292,167,42,40,446,144,411,144
1,-55.53,-27.31,210,127,55,3633,329,99,230,211,174,256,164,1729,209,104,18,503,352,430,358
1,-58.56,-37.45,141,126,47,4751,294,31,263,200,82,202,82,837,94,48,20,259,147,246,147
1,-59.59,-31.1,191,121,47,4607,329,72,257,246,132,249,132,1045,141,37,36,352,135,337,135
1,-51.14,-29.85,193,94,48,3434,293,100,193,159,227,234,149,1449,142,101,10,402,329,356,398
1,-54.22,-26.02,196,137,57,3561,311,72,239,240,161,240,150,1737,186,105,16,495,339,495,397
1,-54.56,-28.49,203,120,53,3654,319,94,225,210,246,247,156,1862,185,138,9,499,433,443,465
1,-57.1013,-32.76254,178,117,46,4706,316,62,254,235,120,240,120,1192,130,71,17,363,234,320,234
1,-55.4833,-32.4166,177,122,48,4474,317,63,254,178,224,236,122,1208,124,81,11,331,270,271,302
1,-57.966667,-31.383333,185,122,48,4562,323,71,252,216,128,245,128,1291,144,67,22,392,228,347,228
1,-56.1666,-34.9333,164,98,44,4283,283,65,218,199,206,219,109,985,93,71,8,266,232,239,234
1,-59.8166,-35.6,158,133,48,4963,315,41,274,218,96,222,96,980,116,47,27,313,149,294,149
1,-58.45,-34.6,168,97,42,4540,292,65,227,223,111,227,111,1031,115,58,22,315,181,292,181
1,-60.533333,-31.716667,184,120,47,4616,321,68,253,240,126,243,126,985,140,31,44,366,101,333,101
1,-58.85,-27.4,216,111,49,4049,332,107,225,243,164,267,164,1302,161,41,41,449,137,431,137
1,-60.7,-31.6333,186,123,48,4602,321,66,255,242,128,245,128,966,143,31,47,368,99,330,99
1,-54.741026,-34.108999,167,109,48,4089,292,65,227,143,207,220,116,1220,116,79,9,328,271,278,318
1,-49.730644,-29.311848,189,77,48,2819,271,111,160,225,154,225,154,1392,139,87,12,381,297,381,297
1,-58.312307,-31.783334,184,125,48,4652,325,65,260,214,126,245,126,1199,141,64,23,370,209,327,209
1,-52.333046,-31.561401,182,97,46,3678,289,82,207,156,216,229,135,1374,138,75,17,397,273,363,385
1,-59.033333,-37.166667,136,130,48,4768,292,24,268,196,78,199,78,869,96,44,25,279,137,272,137
1,-60.583333,-36.783333,143,132,47,5155,305,25,280,207,79,210,79,904,123,34,33,305,127,280,127
1,-53.916667,-28.383333,198,116,53,3445,310,93,217,201,239,241,155,1776,183,130,11,478,413,427,450
1,-52.333333,-31.766667,181,98,46,3765,289,79,210,153,194,230,133,1363,138,71,18,396,267,363,379
1,-58.216667,-37.816667,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-56.532778,-34.616944,167,107,45,4501,298,64,234,172,118,226,111,1056,108,76,12,297,235,248,241
1,-59.166667,-37.383333,132,130,48,4830,289,20,269,193,73,195,73,839,98,42,26,275,130,258,130
1,-58.25,-37.866667,137,119,47,4616,283,32,251,171,80,196,80,826,98,48,18,248,160,224,160
1,-57.616667,-38.083333,134,104,46,4161,255,33,222,170,82,187,82,869,100,55,17,260,173,253,173
1,-58.3,-37.733333,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-58.45,-33.966944,169,107,44,4507,297,59,238,222,111,228,111,914,105,53,20,271,174,248,174
1,-58.15,-37.783333,138,119,47,4549,283,33,250,172,81,197,81,827,100,49,18,249,160,222,160
1,-57.116667,-29.7,201,114,47,4364,329,88,241,231,146,258,146,1257,156,59,25,402,206,325,206
1,-60.533333,-31.766667,184,120,47,4616,321,68,253,240,126,243,126,985,140,31,44,366,101,333,101
1,-58.7,-27.316667,219,111,49,4071,335,112,223,247,166,270,166,1292,167,42,40,446,144,411,144
1,-58.533333,-33.033333,175,120,47,4628,313,60,253,231,116,235,116,984,126,53,25,314,166,274,166
1,-59.283333,-28.333333,208,118,49,4121,331,92,239,234,155,261,155,1108,139,37,39,386,126,354,126
1,-58.483333,-33,176,119,47,4628,313,60,253,232,117,236,117,983,127,54,24,307,173,263,173
1,-57.083333,-29.333333,203,116,48,4275,329,90,239,233,150,259,150,1382,165,66,23,427,232,348,232
1,-58.933333,-30.533333,193,121,48,4584,328,76,252,222,135,252,135,1098,138,45,32,356,148,334,148
1,-57.533333,-29.566667,201,114,47,4409,327,88,239,231,146,258,146,1273,160,57,28,419,192,350,192
1,-59.1667,-37.3833,132,130,48,4830,289,20,269,193,73,195,73,839,98,42,26,275,130,258,130
1,-57.6167,-38.0833,134,104,46,4161,255,33,222,170,82,187,82,869,100,55,17,260,173,253,173
1,-58.9333,-30.5333,193,121,48,4584,328,76,252,222,135,252,135,1098,138,45,32,356,148,334,148
1,-58.5333,-33.0333,175,120,47,4628,313,60,253,231,116,235,116,984,126,53,25,314,166,274,166
1,-57.5333,-29.5667,201,114,47,4409,327,88,239,231,146,258,146,1273,160,57,28,419,192,350,192
1,-58.3,-37.7333,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-57.86,-30.22,195,116,47,4535,326,83,243,227,139,254,139,1260,150,58,28,417,189,368,189
1,-58.68,-28.73,205,117,49,4211,329,92,237,233,152,260,152,1093,131,40,33,363,142,312,142
1,-57.46,-27.8,221,122,51,3941,347,111,236,248,173,272,173,1426,163,65,26,421,216,389,216
1,-58.5,-27.33,220,110,49,4075,336,113,223,248,167,271,167,1289,171,44,38,444,154,397,154
1,-58.18,-27.99,215,116,50,4057,337,105,232,242,163,267,163,1222,155,47,31,408,169,350,169
1,-58.37,-29.64,197,117,48,4446,324,84,240,228,142,255,142,1104,137,44,33,371,141,318,141
1,-57.53333,-29.56667,201,114,47,4409,327,88,239,231,146,258,146,1273,160,57,28,419,192,350,192
1,-57.61667,-38.08333,134,104,46,4161,255,33,222,170,82,187,82,869,100,55,17,260,173,253,173
1,-58.3,-37.73333,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-60.58333,-36.78333,143,132,47,5155,305,25,280,207,79,210,79,904,123,34,33,305,127,280,127
1,-58.25,-37.86667,137,119,47,4616,283,32,251,171,80,196,80,826,98,48,18,248,160,224,160
1,-58.15,-37.78333,138,119,47,4549,283,33,250,172,81,197,81,827,100,49,18,249,160,222,160
1,-59.16667,-37.38333,132,130,48,4830,289,20,269,193,73,195,73,839,98,42,26,275,130,258,130
1,-59.03333,-37.16667,136,130,48,4768,292,24,268,196,78,199,78,869,96,44,25,279,137,272,137
1,-57.08333,-29.33333,203,116,48,4275,329,90,239,233,150,259,150,1382,165,66,23,427,232,348,232
1,-58.53333,-33.03333,175,120,47,4628,313,60,253,231,116,235,116,984,126,53,25,314,166,274,166
1,-58.48333,-33,176,119,47,4628,313,60,253,232,117,236,117,983,127,54,24,307,173,263,173
1,-57.11667,-29.7,201,114,47,4364,329,88,241,231,146,258,146,1257,156,59,25,402,206,325,206
1,-58.93333,-30.53333,193,121,48,4584,328,76,252,222,135,252,135,1098,138,45,32,356,148,334,148
1,-58.7,-27.31667,219,111,49,4071,335,112,223,247,166,270,166,1292,167,42,40,446,144,411,144
1,-59.28333,-28.33333,208,118,49,4121,331,92,239,234,155,261,155,1108,139,37,39,386,126,354,126
1,-60.53333,-31.76667,184,120,47,4616,321,68,253,240,126,243,126,985,140,31,44,366,101,333,101
1,-52.33333,-31.76667,181,98,46,3765,289,79,210,153,194,230,133,1363,138,71,18,396,267,363,379
1,-53.91667,-28.38333,198,116,53,3445,310,93,217,201,239,241,155,1776,183,130,11,478,413,427,450
1,-53.96,-26.64,182,132,58,3327,294,68,226,223,151,223,139,1871,186,125,11,508,420,508,452
1,-60.68,-36.81,145,131,46,5191,306,26,280,209,80,212,80,901,122,33,33,304,126,280,126
1,-58.25,-37.72,140,121,47,4708,289,32,257,198,81,200,81,827,99,48,19,250,155,228,155
1,-59.15,-35.21,161,129,48,4853,313,45,268,220,110,223,100,1002,112,51,22,314,171,294,178
1,-59.14,-33.99,167,120,46,4627,308,52,256,223,109,227,109,986,114,49,22,297,172,266,172
1,-58.54,-34.49,164,109,44,4584,298,54,244,219,106,224,106,1013,114,55,22,323,185,290,185
1,-57.92,-35.67,155,115,46,4645,293,45,248,212,97,215,97,931,97,58,16,274,180,262,180
1,-58.93,-27.32,216,113,50,4057,333,107,226,244,164,268,164,1305,165,41,41,452,138,426,138
1,-58.01,-34.99,164,99,43,4564,289,60,229,219,106,222,106,960,110,53,20,289,172,270,172
1,-58.28,-34.73,167,97,42,4557,291,64,227,222,109,225,109,993,111,56,21,300,174,281,174
1,-55.08,-27.46,199,126,55,3493,315,89,226,168,165,242,154,1710,191,111,15,473,363,408,381
1,-58.81,-33,175,119,47,4620,313,60,253,231,116,235,116,1003,125,51,26,326,165,286,165
1,-58.07,-27.31,220,108,48,3974,335,114,221,246,177,270,168,1218,148,50,30,393,177,346,179
1,-59.35,-27.14,213,123,51,4079,335,94,241,260,160,265,160,1207,149,34,44,426,115,405,115
1,-55.34,-27.16,209,124,55,3561,324,102,222,210,173,253,163,1647,188,102,17,472,336,403,342
1,-59.05,-31.62,184,123,46,4764,325,63,262,238,123,246,123,1088,150,45,32,365,152,330,152
1,-56.73,-27.72,220,115,51,3951,339,116,223,220,170,270,170,1588,165,77,20,459,281,404,281
1,-58.93,-28.46,207,117,49,4116,329,93,236,233,154,261,154,1061,129,38,35,363,133,318,133
1,-54.97,-27.1,196,126,56,3462,310,88,222,167,162,239,152,1627,168,108,14,451,336,395,351
1,-58.45,-34.62,168,97,42,4540,292,65,227,223,111,227,111,1031,115,58,22,315,181,292,181
1,-59.07,-33.44,173,118,47,4520,310,59,251,228,125,231,115,1008,119,47,27,323,173,282,174
1,-57.98,-34.82,166,94,42,4500,288,66,222,222,110,224,110,944,110,49,22,281,168,262,168
1,-58.64,-34.03,166,109,44,4597,298,54,244,221,108,226,108,945,113,50,21,287,172,256,172
1,-58.62,-33.64,169,114,46,4511,302,56,246,223,111,228,111,897,101,48,21,263,162,246,162
1,-59.64,-30.74,195,121,47,4537,331,78,253,244,137,252,137,1049,137,36,37,361,130,345,130
1,-59.54,-30.89,193,121,47,4593,331,75,256,243,135,251,135,1047,137,37,36,355,135,339,135
1,-60.05,-31.67,183,120,46,4680,324,66,258,240,125,244,125,996,152,31,43,378,115,328,115
1,-60.25,-32.73,180,123,47,4626,321,64,257,237,121,239,121,949,141,36,38,338,117,290,117
1,-59.2,-37.33,135,131,48,4773,291,22,269,195,76,197,76,889,103,42,28,292,131,279,131
1,-56.67,-36.83,150,87,40,4605,267,51,216,155,171,209,93,869,95,55,14,247,187,232,219
